repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
deeplearning4j/deeplearning4j,10381,Update Java core infrastructure,CLOSED,2025-12-23 12:40:35+00:00,2026-02-26 06:48:49+00:00,63,38006,867,38873,1554.1372222222221,938,1,4,18,23,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10381,approx_23_users
deeplearning4j/deeplearning4j,10380,Update contrib tools and scripts,CLOSED,2025-12-23 12:36:58+00:00,2026-02-26 06:48:47+00:00,15,1644,25,1669,1554.1969444444444,509,1,6,17,24,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10380,approx_24_users
deeplearning4j/deeplearning4j,10379,Update platform tests and libnd4j tests,CLOSED,2025-12-23 12:36:29+00:00,2026-02-26 06:48:44+00:00,11,673,91,764,1554.2041666666667,357,1,5,18,24,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10379,approx_24_users
deeplearning4j/deeplearning4j,10378,Update nd4j-common utilities,CLOSED,2025-12-23 12:36:02+00:00,2026-02-26 06:48:42+00:00,7,382,7,389,1554.2111111111112,578,1,6,11,18,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10378,approx_18_users
deeplearning4j/deeplearning4j,10377,Update Java ops and factory classes,CLOSED,2025-12-23 12:35:27+00:00,2026-02-26 06:48:41+00:00,37,5678,1157,6835,1554.2205555555556,535,1,1,6,8,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10377,approx_8_users
deeplearning4j/deeplearning4j,10376,Update libnd4j graph execution and ops,CLOSED,2025-12-23 12:35:00+00:00,2026-02-26 06:48:38+00:00,67,30939,257,31196,1554.2272222222223,685,1,3,13,17,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10376,approx_17_users
deeplearning4j/deeplearning4j,10375,Update libnd4j core infrastructure,CLOSED,2025-12-23 12:34:07+00:00,2026-02-26 06:48:36+00:00,42,9011,886,9897,1554.2413888888889,1433,1,3,16,20,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10375,approx_20_users
deeplearning4j/deeplearning4j,10374,Update helper functions,MERGED,2025-12-23 12:27:11+00:00,2025-12-27 16:17:58+00:00,25,1866,1326,3192,99.8463888888889,202,1,3,9,13,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10374,approx_13_users
deeplearning4j/deeplearning4j,10372,Update NativeOps and NativeOpExecutioner,MERGED,2025-12-23 12:26:33+00:00,2025-12-27 16:17:12+00:00,32,3973,295,4268,99.84416666666667,1597,1,1,6,8,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10372,approx_8_users
deeplearning4j/deeplearning4j,10371,Update build system configuration,CLOSED,2025-12-23 12:26:04+00:00,2026-02-26 06:48:34+00:00,54,7380,1590,8970,1554.375,1217,1,2,14,17,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10371,approx_17_users
deeplearning4j/deeplearning4j,10370,Add Architecture Decision Records,CLOSED,2025-12-23 12:24:29+00:00,2026-02-26 06:48:32+00:00,20,7066,2,7068,1554.4008333333334,274,1,1,4,6,agibsonccc,https://github.com/deeplearning4j/deeplearning4j/pull/10370,approx_6_users
kekingcn/kkFileView,745,pdf 添加跨域功能 修复pdf 页码和高亮没启用bug,CLOSED,2026-04-15 02:33:40+00:00,2026-04-15 06:32:32+00:00,2,79,44,123,3.9811111111111113,0,0,0,3,4,gaoxingzaq,https://github.com/kekingcn/kkFileView/pull/745,approx_4_users
kekingcn/kkFileView,734,[codex] add master auto deploy workflow,MERGED,2026-04-11 07:56:14+00:00,2026-04-11 08:27:37+00:00,4,409,0,409,0.5230555555555556,1302,1,0,15,16,klboke,https://github.com/kekingcn/kkFileView/pull/734,approx_16_users
kekingcn/kkFileView,732,更新 JQ为3.7.1 、添加静态授信htost、 美化报错页面、 新增 tgz 格式支持,CLOSED,2026-04-11 02:38:24+00:00,2026-04-13 10:01:52+00:00,44,7004,122580,129584,55.39111111111111,0,0,2,4,7,gaoxingzaq,https://github.com/kekingcn/kkFileView/pull/732,approx_7_users
kekingcn/kkFileView,731,更新 jQuery3.7.1 修复静态文件 授信 host 功能,CLOSED,2026-04-10 07:41:54+00:00,2026-04-11 00:08:36+00:00,42,6899,118500,125399,16.445,0,0,1,3,5,gaoxingzaq,https://github.com/kekingcn/kkFileView/pull/731,approx_5_users
kekingcn/kkFileView,729,Restore mobile PDF preview compatibility for browsers without `Array.prototype.at`,MERGED,2026-04-09 02:39:53+00:00,2026-04-09 04:04:13+00:00,4,80,1,81,1.4055555555555554,4202,1,2,5,8,Copilot,https://github.com/kekingcn/kkFileView/pull/729,approx_8_users
kekingcn/kkFileView,723,fix: OFD 表格竖线溢出修复,MERGED,2026-03-11 11:19:19+00:00,2026-03-11 12:04:01+00:00,1,7,0,7,0.745,515,1,2,1,4,klboke,https://github.com/kekingcn/kkFileView/pull/723,approx_4_users
kekingcn/kkFileView,720,test(e2e): expand archive format coverage (tar/tgz/7z/rar),MERGED,2026-03-09 02:13:06+00:00,2026-03-09 04:44:49+00:00,10,124,20,144,2.528611111111111,617,1,4,14,19,klboke,https://github.com/kekingcn/kkFileView/pull/720,approx_19_users
kekingcn/kkFileView,714,test(e2e): phase-2 add Office and zip smoke automation,MERGED,2026-03-04 03:11:41+00:00,2026-03-04 06:34:32+00:00,9,136,12,148,3.3808333333333334,574,1,3,17,21,klboke,https://github.com/kekingcn/kkFileView/pull/714,approx_21_users
kekingcn/kkFileView,710,fix(security): support wildcard/cidr host pattern matching,MERGED,2026-03-03 05:39:39+00:00,2026-03-03 07:26:35+00:00,3,253,7,260,1.7822222222222222,1058,1,1,16,18,klboke,https://github.com/kekingcn/kkFileView/pull/710,approx_18_users
Netflix/zuul,2108,Static Analysis Fixes,MERGED,2026-03-31 15:35:05+00:00,2026-03-31 16:06:40+00:00,58,231,331,562,0.5263888888888889,143,1,0,1,2,tappenzeller,https://github.com/Netflix/zuul/pull/2108,approx_2_users
Netflix/zuul,2107,Upgrade netty to v4.2.12,MERGED,2026-03-30 19:20:22+00:00,2026-03-30 20:47:26+00:00,7,505,351,856,1.451111111111111,103,1,0,1,2,tappenzeller,https://github.com/Netflix/zuul/pull/2107,approx_2_users
Netflix/zuul,2087,Allow configuring of TLS named groups,MERGED,2026-02-24 01:47:24+00:00,2026-02-24 18:01:32+00:00,2,25,1,26,16.235555555555557,231,1,0,1,2,gavinbunney,https://github.com/Netflix/zuul/pull/2087,approx_2_users
Netflix/zuul,2074,Refactor `BaseZuulFilterRunner` for readability,MERGED,2026-02-18 05:21:44+00:00,2026-02-18 17:17:00+00:00,4,123,74,197,11.921111111111111,774,1,0,1,2,gavinbunney,https://github.com/Netflix/zuul/pull/2074,approx_2_users
Netflix/zuul,2072,Introduce the idea of filter constraints ,MERGED,2026-02-13 17:21:17+00:00,2026-02-19 18:08:32+00:00,14,442,20,462,144.7875,158,1,0,4,5,jguerra,https://github.com/Netflix/zuul/pull/2072,approx_5_users
apache/druid,19356,feat: emit query type for segment timing,CLOSED,2026-04-20 23:55:55+00:00,2026-04-22 17:54:27+00:00,2,7,3,10,41.97555555555556,3457,1,0,1,2,jtuglu1,https://github.com/apache/druid/pull/19356,approx_2_users
apache/druid,19350,minor: add getServiceDims() getter to ServiceMetricEvent,MERGED,2026-04-18 00:17:31+00:00,2026-04-20 17:14:59+00:00,2,23,0,23,64.95777777777778,775,1,0,4,5,abhishekrb19,https://github.com/apache/druid/pull/19350,approx_5_users
apache/druid,19342,feat: emit identity dimension on router query/time metric,MERGED,2026-04-17 00:29:00+00:00,2026-04-17 19:23:07+00:00,2,51,8,59,18.901944444444446,3826,1,0,1,2,jtuglu1,https://github.com/apache/druid/pull/19342,approx_2_users
apache/druid,19327,test: convert tests in druid-processing to junit5 pt. 5,MERGED,2026-04-15 19:39:55+00:00,2026-04-17 09:17:41+00:00,56,1325,1352,2677,37.629444444444445,63,1,3,4,8,clintropolis,https://github.com/apache/druid/pull/19327,approx_8_users
apache/druid,19304,minor: Upgrade to JDK 25,MERGED,2026-04-13 22:02:30+00:00,2026-04-16 17:31:07+00:00,20,97,46,143,67.47694444444444,4166,1,3,2,6,jtuglu1,https://github.com/apache/druid/pull/19304,approx_6_users
apache/druid,19303,fix: Fix diskNormalized cost balancer strategy,MERGED,2026-04-13 20:39:37+00:00,2026-04-23 08:18:00+00:00,7,315,23,338,227.63972222222222,5814,1,0,2,3,jtuglu1,https://github.com/apache/druid/pull/19303,approx_3_users
apache/druid,19302,test: convert tests in druid-processing to junit5 pt. 3,MERGED,2026-04-13 18:32:29+00:00,2026-04-14 17:33:34+00:00,88,1084,1115,2199,23.018055555555556,44,1,0,2,3,clintropolis,https://github.com/apache/druid/pull/19302,approx_3_users
apache/druid,19282,feat: introduce SegmentRangeReader interface and PartialSegmentFileMapperV10,MERGED,2026-04-09 05:43:03+00:00,2026-04-17 09:16:39+00:00,8,1489,97,1586,195.56,2869,1,0,11,12,clintropolis,https://github.com/apache/druid/pull/19282,approx_12_users
pinpoint-apm/pinpoint,13628,[#13492] Promote servicetype header to required in v4 and cleanup config,MERGED,2026-04-21 07:23:11+00:00,2026-04-22 05:54:50+00:00,4,14,15,29,22.5275,0,0,2,2,5,donghun-cho,https://github.com/pinpoint-apm/pinpoint/pull/13628,approx_5_users
pinpoint-apm/pinpoint,13626,[#noissue] Enhance linkMapper to handle missing outHost,MERGED,2026-04-21 06:11:49+00:00,2026-04-23 07:59:23+00:00,1,20,3,23,49.79277777777778,0,0,2,3,6,donghun-cho,https://github.com/pinpoint-apm/pinpoint/pull/13626,approx_6_users
pinpoint-apm/pinpoint,13619,[#13609] Add attributes to Span and SpanEvent,CLOSED,2026-04-20 07:47:13+00:00,2026-04-21 01:22:30+00:00,44,1546,314,1860,17.588055555555556,7,1,1,5,7,jaehong-kim,https://github.com/pinpoint-apm/pinpoint/pull/13619,approx_7_users
pinpoint-apm/pinpoint,13615,[#noissue] Use applicationName for PreAuthorize,CLOSED,2026-04-20 05:50:49+00:00,2026-04-22 02:24:53+00:00,1,2,2,4,44.56777777777778,0,0,2,2,5,donghun-cho,https://github.com/pinpoint-apm/pinpoint/pull/13615,approx_5_users
pinpoint-apm/pinpoint,13604,[#13590] Apply Timestamp type to OTLP metric data request parameter,MERGED,2026-04-14 08:48:23+00:00,2026-04-15 01:36:10+00:00,1,10,8,18,16.796388888888888,981,1,1,1,3,emeroad,https://github.com/pinpoint-apm/pinpoint/pull/13604,approx_3_users
pinpoint-apm/pinpoint,13601,[#13590] Apply Timestamp type to OTLP metric data request parameter,CLOSED,2026-04-14 06:35:26+00:00,2026-04-14 08:27:46+00:00,1,7,8,15,1.8722222222222222,770,1,1,3,5,emeroad,https://github.com/pinpoint-apm/pinpoint/pull/13601,approx_5_users
pinpoint-apm/pinpoint,13600,[#13590] Apply ISO 8601 Basic format to frontend API hooks and components,MERGED,2026-04-14 02:39:52+00:00,2026-04-15 02:10:58+00:00,46,190,146,336,23.518333333333334,3720,1,2,2,5,emeroad,https://github.com/pinpoint-apm/pinpoint/pull/13600,approx_5_users
pinpoint-apm/pinpoint,13598,[#13492] Fix potential PingSession leak on gRPC cancellation,MERGED,2026-04-13 08:34:03+00:00,2026-04-14 02:04:22+00:00,2,10,8,18,17.505277777777778,0,0,2,2,5,donghun-cho,https://github.com/pinpoint-apm/pinpoint/pull/13598,approx_5_users
pinpoint-apm/pinpoint,13593,[#noissue] Increase gRPC metadata limit,MERGED,2026-04-10 08:27:12+00:00,2026-04-13 02:27:31+00:00,3,16,5,21,66.00527777777778,0,0,2,1,4,donghun-cho,https://github.com/pinpoint-apm/pinpoint/pull/13593,approx_4_users
pinpoint-apm/pinpoint,13591,[#13590] Introduce human-readable Timestamp type for controller parameters,MERGED,2026-04-10 06:05:35+00:00,2026-04-10 09:14:39+00:00,24,367,144,511,3.151111111111111,1386,1,2,4,7,emeroad,https://github.com/pinpoint-apm/pinpoint/pull/13591,approx_7_users
pinpoint-apm/pinpoint,13587,[#13492] Improve v2 application index and batch cleanup,MERGED,2026-04-09 08:51:53+00:00,2026-04-09 10:11:41+00:00,28,206,97,303,1.33,0,0,2,7,10,donghun-cho,https://github.com/pinpoint-apm/pinpoint/pull/13587,approx_10_users
pinpoint-apm/pinpoint,13584,[#noissue] Support Error Analysis in open telemetry,MERGED,2026-04-09 03:29:11+00:00,2026-04-17 06:10:41+00:00,8,644,16,660,194.69166666666666,0,0,2,6,9,intr3p1d,https://github.com/pinpoint-apm/pinpoint/pull/13584,approx_9_users
tink-crypto/tink,699,Rewrite Vault transit mount parsing,MERGED,2023-06-13 20:52:08+00:00,2023-06-21 01:37:36+00:00,3,87,69,156,172.7577777777778,949,1,1,16,18,theory,https://github.com/tink-crypto/tink/pull/699,approx_18_users
tink-crypto/tink,660,Some support for Windows (cmake) build.,CLOSED,2023-01-04 00:05:49+00:00,2023-01-27 11:03:54+00:00,3,51,3,54,562.9680555555556,0,0,4,7,12,dhthwy,https://github.com/tink-crypto/tink/pull/660,approx_12_users
projectlombok/lombok,4024,Fix Jacksonized stops generating JsonProperty/JsonIgnore after first manual annotation (fluent=true),MERGED,2026-03-18 23:10:59+00:00,2026-04-21 20:35:38+00:00,7,155,8,163,813.4108333333334,20,1,3,7,11,ralemanc,https://github.com/projectlombok/lombok/pull/4024,approx_11_users
projectlombok/lombok,3960,Support Jackson3 in @Jacksonized,MERGED,2025-09-27 07:26:11+00:00,2026-02-06 01:06:13+00:00,22,185,28,213,3161.6672222222223,254,1,26,7,34,cachescrubber,https://github.com/projectlombok/lombok/pull/3960,approx_34_users
projectlombok/lombok,3948,[BUG] Lombok Tests Failing,MERGED,2025-09-18 23:38:23+00:00,2025-09-25 14:30:36+00:00,27,61,42,103,158.87027777777777,383,1,2,4,7,liampace,https://github.com/projectlombok/lombok/pull/3948,approx_7_users
projectlombok/lombok,3945,[BUG] Transient properties in classes with @Jacksonized @Accessors(fluent=true) get serialized,CLOSED,2025-09-18 16:19:34+00:00,2026-01-29 21:06:51+00:00,5,188,18,206,3196.7880555555557,609,1,5,3,9,liampace,https://github.com/projectlombok/lombok/pull/3945,approx_9_users
projectlombok/lombok,3938,Make `constructorExists` take in mind customized generic builders,CLOSED,2025-09-11 09:11:18+00:00,2026-01-29 20:52:12+00:00,3,89,23,112,3371.681666666667,57,1,5,10,16,ay0ks,https://github.com/projectlombok/lombok/pull/3938,approx_16_users
projectlombok/lombok,3890,Add a single annotation replacing the use of @Getter and @Setter both,CLOSED,2025-05-28 06:16:59+00:00,2025-11-26 19:45:52+00:00,3,111,1,112,4381.481388888889,533,1,1,1,3,JNGDSOFT,https://github.com/projectlombok/lombok/pull/3890,approx_3_users
projectlombok/lombok,3800,fix: Don't alter the AST node positions of original code.,MERGED,2024-12-21 07:54:16+00:00,2025-01-04 12:11:25+00:00,12,91,31,122,340.28583333333336,1767,1,4,4,9,amishra-u,https://github.com/projectlombok/lombok/pull/3800,approx_9_users
metersphere/metersphere,35668,fix: associate table clear search,MERGED,2026-03-30 10:34:05+00:00,2026-03-31 01:15:04+00:00,1,16,12,28,14.683055555555555,110,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35668,approx_2_users
metersphere/metersphere,35665,style: disable the following input when the matching condition is empty,MERGED,2026-03-27 10:28:51+00:00,2026-03-27 11:20:04+00:00,1,18,4,22,0.8536111111111111,166,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35665,approx_2_users
metersphere/metersphere,35611,fix: 点击测试计划无变化时会主动刷新更新时间,MERGED,2025-12-24 08:25:46+00:00,2025-12-26 02:11:20+00:00,2,20,10,30,41.75944444444445,25,1,1,2,4,metersphere-bot,https://github.com/metersphere/metersphere/pull/35611,approx_4_users
metersphere/metersphere,35584,fix(接口测试): 导入curl,MERGED,2025-11-13 05:59:09+00:00,2025-11-20 10:11:08+00:00,2,16,7,23,172.19972222222222,126,1,0,2,3,metersphere-bot,https://github.com/metersphere/metersphere/pull/35584,approx_3_users
metersphere/metersphere,35579,feat(接口测试): scenarioStepRef,MERGED,2025-11-12 09:29:54+00:00,2025-11-12 10:13:22+00:00,1,1,0,1,0.7244444444444444,28,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35579,approx_2_users
metersphere/metersphere,35575,fix(接口测试): saveAsApiModalPath,MERGED,2025-11-12 02:04:02+00:00,2025-11-12 02:46:23+00:00,1,3,0,3,0.7058333333333333,30,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35575,approx_2_users
metersphere/metersphere,35571,fix: 调试另存定义&case未复制body文件问题,MERGED,2025-11-11 07:27:47+00:00,2025-11-11 10:13:10+00:00,5,73,8,81,2.756388888888889,28,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35571,approx_2_users
metersphere/metersphere,35567,fix(测试用例): 脑图编辑富文本详情无法粘贴复制链接url,MERGED,2025-11-11 03:37:17+00:00,2025-11-11 04:09:04+00:00,1,9,1,10,0.5297222222222222,103,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35567,approx_2_users
metersphere/metersphere,35566,fix(用例): 修复AI生成测试用例问题,MERGED,2025-11-11 03:28:23+00:00,2025-11-11 04:17:57+00:00,2,48,9,57,0.8261111111111111,22,1,0,2,3,metersphere-bot,https://github.com/metersphere/metersphere/pull/35566,approx_3_users
metersphere/metersphere,35559,fix(富文本): 阻止富文本输入法组合键干扰事件,MERGED,2025-11-10 04:55:23+00:00,2025-11-10 05:38:04+00:00,1,10,0,10,0.7113888888888888,26,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35559,approx_2_users
metersphere/metersphere,35558,fix(用例): 修复AI生成测试用例问题,MERGED,2025-11-10 03:19:44+00:00,2025-11-10 04:02:51+00:00,1,2,0,2,0.7186111111111111,22,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35558,approx_2_users
metersphere/metersphere,35548,fix(接口测试): 接口导入必填参数,MERGED,2025-11-07 02:15:10+00:00,2025-11-07 06:41:41+00:00,1,1,0,1,4.441944444444444,128,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35548,approx_2_users
metersphere/metersphere,35547,fix(接口测试): 场景的环境Cookie配置失效,MERGED,2025-11-06 10:54:51+00:00,2025-11-06 13:26:55+00:00,1,1,1,2,2.5344444444444445,165,1,0,1,2,metersphere-bot,https://github.com/metersphere/metersphere/pull/35547,approx_2_users
metersphere/metersphere,35546,feat(测试用例): 脑图用例步骤中支持粘贴图片,MERGED,2025-11-06 10:32:58+00:00,2025-11-06 13:26:30+00:00,3,432,31,463,2.8922222222222222,104,1,0,2,3,metersphere-bot,https://github.com/metersphere/metersphere/pull/35546,approx_3_users
metersphere/metersphere,35544,fix(接口测试): 接口场景导入文件限制显示问题,MERGED,2025-11-06 08:24:35+00:00,2025-11-06 09:27:21+00:00,1,5,2,7,1.0461111111111112,120,1,1,1,3,metersphere-bot,https://github.com/metersphere/metersphere/pull/35544,approx_3_users
metersphere/metersphere,35543,fix(测试跟踪): 测试计划执行-消息通知国际化,MERGED,2025-11-06 08:19:02+00:00,2025-11-06 09:27:09+00:00,2,20,0,20,1.1352777777777778,135,1,1,2,4,metersphere-bot,https://github.com/metersphere/metersphere/pull/35543,approx_4_users
metersphere/metersphere,35539,fix(项目设置): 修复项目设置添加环境变量问题,MERGED,2025-11-06 05:40:23+00:00,2025-11-06 06:13:21+00:00,1,13,14,27,0.5494444444444444,152,1,1,1,3,metersphere-bot,https://github.com/metersphere/metersphere/pull/35539,approx_3_users
metersphere/metersphere,35538,fix(测试跟踪): 计划关联用例没有同步展示最新模块的问题,MERGED,2025-11-06 04:00:54+00:00,2025-11-06 06:13:10+00:00,3,32,4,36,2.2044444444444444,168,1,1,6,8,metersphere-bot,https://github.com/metersphere/metersphere/pull/35538,approx_8_users
metersphere/metersphere,35537,fix(接口测试): 批量添加参数,MERGED,2025-11-06 03:43:12+00:00,2025-11-06 06:12:58+00:00,3,42,40,82,2.496111111111111,130,1,1,3,5,metersphere-bot,https://github.com/metersphere/metersphere/pull/35537,approx_5_users
microg/GmsCore,3350,Fix workaccount setup,MERGED,2026-03-20 18:36:27+00:00,2026-03-30 09:43:19+00:00,2,57,99,156,231.11444444444444,765,1,0,2,3,fynngodau,https://github.com/microg/GmsCore/pull/3350,approx_3_users
microg/GmsCore,3334,feat: Robust RCS GMS Bridge and Provisioning Foundation,CLOSED,2026-03-15 02:19:12+00:00,2026-03-18 04:00:34+00:00,5,703,1,704,73.68944444444445,117,1,1,1,3,allornothingai,https://github.com/microg/GmsCore/pull/3334,approx_3_users
microg/GmsCore,3274,Constellation: implement phone number verification service,CLOSED,2026-02-10 14:13:54+00:00,2026-02-11 16:47:29+00:00,34,3248,1,3249,26.559722222222224,553,1,0,11,12,vikramships,https://github.com/microg/GmsCore/pull/3274,approx_12_users
