nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
DataTalksClub/data-engineering-zoomcamp,DataTalksClub,Data Engineering Zoomcamp is a free 9-week course on building production-ready data pipelines. The next cohort starts in January 2026. Join the course here 👇🏼,Jupyter Notebook,38879,7818,2021-10-21T09:32:50Z,2026-03-05T22:08:48Z,1596,0,454,0,0,139,139,1.0,0,https://github.com/DataTalksClub/data-engineering-zoomcamp
google/leveldb,google,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,C++,38873,8168,2014-08-27T21:17:52Z,2026-03-05T16:29:38Z,4208,0,64,21,0,540,540,1.0,0,https://github.com/google/leveldb
2noise/ChatTTS,2noise,A generative speech model for daily dialogue.,Python,38866,4217,2024-05-27T18:26:49Z,2026-03-05T22:47:48Z,647,0,220,6,0,614,614,1.0,0,https://github.com/2noise/ChatTTS
chatboxai/chatbox,chatboxai,Powerful AI Client,TypeScript,38784,3925,2023-03-06T12:22:15Z,2026-03-05T22:19:47Z,1095,0,0,52,0,1503,1503,1.0,0,https://github.com/chatboxai/chatbox
mifi/lossless-cut,mifi,The swiss army knife of lossless video/audio editing,TypeScript,38773,1882,2016-10-30T10:49:56Z,2026-03-05T21:48:36Z,3413,0,223,105,0,1565,1565,1.0,0,https://github.com/mifi/lossless-cut
remotion-dev/remotion,remotion-dev,🎥      Make videos programmatically with React,TypeScript,38658,2417,2020-06-23T19:49:10Z,2026-03-05T22:55:11Z,2081,0,4193,596,0,2141,2141,1.0,0,https://github.com/remotion-dev/remotion
novuhq/novu,novuhq,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",TypeScript,38643,4229,2021-08-26T15:22:44Z,2026-03-05T16:10:28Z,1652,0,6877,108,0,1544,1544,1.0,0,https://github.com/novuhq/novu
mindsdb/mindsdb,mindsdb,Query Engine for AI Analytics: Build self-reasoning agents across all your live data,Python,38635,6118,2018-08-02T17:56:45Z,2026-03-05T20:56:36Z,2772,0,5779,337,0,4327,4327,1.0,0,https://github.com/mindsdb/mindsdb
nushell/nushell,nushell,A new type of shell,Rust,38630,2061,2019-05-10T16:59:42Z,2026-03-05T22:17:26Z,2491,0,8456,117,0,5559,5559,1.0,0,https://github.com/nushell/nushell
freeCodeCamp/devdocs,freeCodeCamp,API Documentation Browser,Ruby,38581,2575,2013-10-24T18:16:07Z,2026-03-05T20:30:16Z,4515,0,982,0,0,1065,1065,1.0,0,https://github.com/freeCodeCamp/devdocs
impress/impress.js,impress,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,JavaScript,38519,6617,2011-12-28T22:23:19Z,2026-03-05T15:15:04Z,5181,0,124,15,0,432,432,1.0,0,https://github.com/impress/impress.js
agno-agi/agno,agno-agi,"Build, run, manage agentic software at scale.",Python,38453,5079,2022-05-04T15:23:02Z,2026-03-05T19:07:25Z,1401,0,2896,172,0,1696,1696,1.0,0,https://github.com/agno-agi/agno
preactjs/preact,preactjs,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,JavaScript,38453,2026,2015-09-11T02:40:18Z,2026-03-05T08:34:48Z,3828,0,1993,240,0,1868,1868,1.0,0,https://github.com/preactjs/preact
google/googletest,google,GoogleTest - Google Testing and Mocking Framework,C++,38302,10715,2015-07-28T15:07:53Z,2026-03-05T18:13:26Z,3873,0,813,11,0,1989,1989,1.0,0,https://github.com/google/googletest
gto76/python-cheatsheet,gto76,Comprehensive Python Cheatsheet,Python,38268,6734,2018-01-25T04:16:53Z,2026-03-05T22:42:56Z,2961,0,0,0,0,27,27,1.0,0,https://github.com/gto76/python-cheatsheet
tw93/Mole,tw93,🐹 Deep clean and optimize your Mac.,Shell,38266,1051,2025-09-23T06:38:40Z,2026-03-05T22:47:14Z,163,0,123,27,0,342,342,1.0,0,https://github.com/tw93/Mole
PatrickJS/awesome-cursorrules,PatrickJS,📄  Configuration files that enhance Cursor AI editor experience with custom rules and behaviors,MDX,38265,3234,2024-09-16T15:38:38Z,2026-03-05T22:27:26Z,535,0,70,0,0,8,8,1.0,0,https://github.com/PatrickJS/awesome-cursorrules
microsoft/qlib,microsoft,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,38229,5948,2020-08-14T06:46:00Z,2026-03-05T22:33:53Z,2029,0,750,23,0,762,762,1.0,0,https://github.com/microsoft/qlib
PhilJay/MPAndroidChart,PhilJay,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",Java,38227,9054,2014-04-25T14:29:47Z,2026-03-05T22:52:30Z,4332,0,191,44,0,2898,2898,1.0,0,https://github.com/PhilJay/MPAndroidChart
lapce/lapce,lapce,Lightning-fast and Powerful Code Editor written in Rust,Rust,38107,1236,2018-02-06T08:41:06Z,2026-03-05T22:16:45Z,2949,0,1177,35,0,1200,1200,1.0,0,https://github.com/lapce/lapce
istio/istio,istio,"Connect, secure, control, and observe services.",Go,38073,8258,2016-11-18T23:57:21Z,2026-03-05T21:24:37Z,3393,0,29470,423,0,21284,21284,1.0,0,https://github.com/istio/istio
halo-dev/halo,halo-dev,强大易用的开源建站工具。,Java,38030,10224,2018-03-21T12:56:52Z,2026-03-05T19:46:00Z,2906,0,2953,250,0,4344,4344,1.0,0,https://github.com/halo-dev/halo
Kong/insomnia,Kong,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",TypeScript,38005,2221,2016-04-23T03:54:26Z,2026-03-05T22:15:33Z,3603,0,3749,547,0,3252,3252,1.0,0,https://github.com/Kong/insomnia
ant-design/ant-design-pro,ant-design,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,TypeScript,37982,8239,2017-08-25T10:40:44Z,2026-03-05T15:34:27Z,3114,0,1025,26,0,9625,9625,1.0,0,https://github.com/ant-design/ant-design-pro
BerriAI/litellm,BerriAI,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]",Python,37956,6186,2023-07-27T00:09:52Z,2026-03-05T22:44:41Z,952,0,9719,1000,0,8445,8445,1.0,0,https://github.com/BerriAI/litellm
naptha/tesseract.js,naptha,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,37895,2360,2015-06-24T02:49:52Z,2026-03-05T22:34:28Z,3907,0,204,57,0,703,703,1.0,0,https://github.com/naptha/tesseract.js
dotnet/aspnetcore,dotnet,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",C#,37765,10597,2014-03-11T06:09:42Z,2026-03-05T21:04:30Z,4377,0,18594,275,0,35099,35099,1.0,0,https://github.com/dotnet/aspnetcore
denysdovhan/wtfjs,denysdovhan,🤪 A list of funny and tricky JavaScript examples,JavaScript,37736,2690,2017-07-14T15:42:12Z,2026-03-05T05:49:42Z,3156,0,125,25,0,96,96,1.0,0,https://github.com/denysdovhan/wtfjs
rapid7/metasploit-framework,rapid7,Metasploit Framework,Ruby,37660,14782,2011-08-30T06:13:20Z,2026-03-05T21:54:22Z,5301,0,11661,0,0,5952,5952,1.0,0,https://github.com/rapid7/metasploit-framework
httpie/cli,httpie,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",Python,37642,3822,2012-02-25T12:39:13Z,2026-03-05T22:26:24Z,5122,0,406,47,0,723,723,1.0,0,https://github.com/httpie/cli
FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,CSS,37639,1411,2016-09-30T03:13:43Z,2026-03-05T04:38:14Z,3443,0,55,0,0,445,445,1.0,0,https://github.com/FreeCodeCampChina/freecodecamp.cn
pola-rs/polars,pola-rs,"Extremely fast Query Engine for DataFrames, written in Rust",Rust,37627,2658,2020-05-13T19:45:33Z,2026-03-05T22:55:36Z,2122,0,12720,248,0,9913,9913,1.0,0,https://github.com/pola-rs/polars
huihut/interview,huihut,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",C++,37557,8124,2018-02-09T09:49:48Z,2026-03-05T15:55:46Z,2946,0,36,0,0,65,65,1.0,0,https://github.com/huihut/interview
ToolJet/ToolJet,ToolJet,"ToolJet is the open-source foundation of ToolJet AI - the AI-native platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀",JavaScript,37549,4963,2021-03-30T08:51:34Z,2026-03-05T22:14:50Z,1801,0,7737,451,0,4538,4538,1.0,0,https://github.com/ToolJet/ToolJet
RSSNext/Folo,RSSNext,🧡 Folo is the AI Reader,TypeScript,37506,1985,2024-04-08T03:23:35Z,2026-03-05T21:24:26Z,696,0,1432,93,0,2184,2184,1.0,0,https://github.com/RSSNext/Folo
nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms,Python,37482,3646,2025-11-30T11:36:31Z,2026-03-05T22:54:30Z,95,0,60,14,0,27,27,1.0,0,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill
vlang/v,vlang,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",V,37477,2238,2019-02-08T02:57:06Z,2026-03-05T20:45:33Z,2582,0,13076,302,0,9152,9152,1.0,0,https://github.com/vlang/v
outline/outline,outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",TypeScript,37454,3107,2016-05-22T21:31:47Z,2026-03-05T22:45:25Z,3574,0,4166,157,0,3879,3879,1.0,0,https://github.com/outline/outline
LAION-AI/Open-Assistant,LAION-AI,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,37442,3308,2022-12-13T05:24:17Z,2026-03-05T20:35:44Z,1178,0,1616,127,0,1419,1419,1.0,0,https://github.com/LAION-AI/Open-Assistant
TeamNewPipe/NewPipe,TeamNewPipe,A libre lightweight streaming front-end for Android.,Java,37421,3479,2015-09-03T23:39:26Z,2026-03-05T17:33:51Z,3835,0,1795,140,0,8778,8778,1.0,0,https://github.com/TeamNewPipe/NewPipe
chatchat-space/Langchain-Chatchat,chatchat-space,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ",Python,37407,6160,2023-03-31T12:12:45Z,2026-03-05T16:12:05Z,1070,0,621,31,0,4230,4230,1.0,0,https://github.com/chatchat-space/Langchain-Chatchat
google-research/google-research,google-research,Google Research,Jupyter Notebook,37400,8350,2018-10-04T18:42:48Z,2026-03-05T20:37:24Z,2709,0,29,0,0,348,348,1.0,0,https://github.com/google-research/google-research
TencentARC/GFPGAN,TencentARC,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Python,37392,6282,2021-03-19T06:18:20Z,2026-03-05T20:01:42Z,1812,0,14,8,0,135,135,1.0,0,https://github.com/TencentARC/GFPGAN
CorentinTh/it-tools,CorentinTh,"Collection of handy online tools for developers, with great UX. ",Vue,37369,4668,2020-04-05T11:50:24Z,2026-03-05T19:51:46Z,2160,0,493,10,0,218,218,1.0,0,https://github.com/CorentinTh/it-tools
eugenp/tutorials,eugenp,Getting Started with Spring Boot 3: ,Java,37350,53790,2013-04-29T18:26:36Z,2026-03-05T20:14:40Z,4693,0,13718,0,0,773,773,1.0,0,https://github.com/eugenp/tutorials
NervJS/taro,NervJS,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,TypeScript,37331,4903,2018-04-08T09:32:26Z,2026-03-05T08:35:03Z,2888,0,3465,207,0,11493,11493,1.0,0,https://github.com/NervJS/taro
vnpy/vnpy,vnpy,基于Python的开源量化交易平台开发框架,Python,37273,11008,2015-03-02T03:36:58Z,2026-03-05T20:53:54Z,4021,0,1063,66,0,2151,2151,1.0,0,https://github.com/vnpy/vnpy
kilimchoi/engineering-blogs,kilimchoi,A curated list of engineering blogs,Ruby,37254,1956,2015-06-13T18:25:17Z,2026-03-05T21:24:37Z,3918,0,681,0,0,75,75,1.0,0,https://github.com/kilimchoi/engineering-blogs
code-yeongyu/oh-my-opencode,code-yeongyu,the best agent harness,TypeScript,37235,2799,2025-12-03T01:40:05Z,2026-03-05T22:56:46Z,92,0,634,147,0,964,964,1.0,0,https://github.com/code-yeongyu/oh-my-opencode
llvm/llvm-project,llvm,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,LLVM,37232,16374,2016-12-07T09:39:33Z,2026-03-05T22:56:05Z,3375,0,75392,149,0,64498,64498,1.0,0,https://github.com/llvm/llvm-project
spacedriveapp/spacedrive,spacedriveapp,"Spacedrive is an open source cross-platform file explorer, powered by a virtual distributed filesystem written in Rust.",Rust,37226,1222,2021-09-27T05:09:04Z,2026-03-05T22:11:41Z,1620,0,1957,28,0,518,518,1.0,0,https://github.com/spacedriveapp/spacedrive
exacity/deeplearningbook-chinese,exacity,Deep Learning Book Chinese Translation,TeX,37204,9170,2016-12-07T11:46:51Z,2026-03-05T13:28:15Z,3375,0,16,7,0,139,139,1.0,0,https://github.com/exacity/deeplearningbook-chinese
0voice/interview_internal_reference,0voice,2025年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,Python,37193,9418,2019-06-10T06:54:19Z,2026-03-05T09:31:13Z,2460,0,35,0,0,19,19,1.0,0,https://github.com/0voice/interview_internal_reference
paperless-ngx/paperless-ngx,paperless-ngx,"A community-supported supercharged document management system: scan, index and archive all your documents",Python,37144,2360,2022-02-12T21:56:52Z,2026-03-05T22:56:39Z,1482,0,2997,143,0,2366,2366,1.0,0,https://github.com/paperless-ngx/paperless-ngx
docker/compose,docker,Define and run multi-container applications with Docker,Go,37133,5728,2013-12-09T11:40:58Z,2026-03-05T20:45:32Z,4469,0,3753,275,0,8234,8234,1.0,0,https://github.com/docker/compose
alibaba/arthas,alibaba,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,Java,37122,7632,2018-08-29T17:15:57Z,2026-03-05T10:09:31Z,2745,0,582,68,0,1754,1754,1.0,0,https://github.com/alibaba/arthas
openai/gym,openai,A toolkit for developing and comparing reinforcement learning algorithms.,Python,37076,8707,2016-04-27T14:59:16Z,2026-03-05T17:36:43Z,3599,0,999,19,0,1727,1727,1.0,0,https://github.com/openai/gym
ManimCommunity/manim,ManimCommunity,A community-maintained Python framework for creating mathematical animations. ,Python,37052,2696,2020-05-19T02:37:13Z,2026-03-05T22:19:43Z,2116,0,2041,33,0,1363,1363,1.0,0,https://github.com/ManimCommunity/manim
huiyadanli/RevokeMsgPatcher,huiyadanli,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,C#,37033,3936,2019-07-21T15:12:52Z,2026-03-05T22:52:37Z,2419,0,12,21,0,945,945,1.0,0,https://github.com/huiyadanli/RevokeMsgPatcher
satwikkansal/wtfpython,satwikkansal,What the f*ck Python? 😱,Python,36911,2667,2017-08-28T20:22:19Z,2026-03-05T08:53:12Z,3111,0,113,2,0,158,158,1.0,0,https://github.com/satwikkansal/wtfpython
AobingJava/JavaFamily,AobingJava,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,Unknown,36899,7805,2019-11-12T04:26:18Z,2026-03-05T16:04:33Z,2305,0,2,0,0,60,60,1.0,0,https://github.com/AobingJava/JavaFamily
babysor/MockingBird,babysor,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,36876,5240,2021-08-07T03:53:39Z,2026-03-05T17:36:21Z,1671,0,82,1,0,415,415,1.0,0,https://github.com/babysor/MockingBird
inkonchain/docs,inkonchain,Ink Documentation,MDX,36829,453,2024-05-07T16:49:36Z,2026-03-05T13:37:18Z,667,0,407,0,0,13,13,1.0,0,https://github.com/inkonchain/docs
drawdb-io/drawdb,drawdb-io,"Free, simple, and intuitive online database diagram editor and SQL generator.",JavaScript,36823,2934,2023-07-16T17:09:20Z,2026-03-05T14:39:11Z,963,0,349,0,0,214,214,1.0,0,https://github.com/drawdb-io/drawdb
exelban/stats,exelban,macOS system monitor in your menu bar,Swift,36817,1195,2019-05-29T19:24:56Z,2026-03-05T22:43:32Z,2472,0,433,321,0,2432,2432,1.0,0,https://github.com/exelban/stats
PKUanonym/REKCARC-TSC-UHT,PKUanonym,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University",HTML,36782,7848,2019-04-05T03:31:23Z,2026-03-05T16:03:51Z,2526,0,175,0,0,32,32,1.0,0,https://github.com/PKUanonym/REKCARC-TSC-UHT
inkonchain/node,inkonchain,How to run an Ink Node,Shell,36780,633,2024-05-13T23:20:40Z,2026-03-05T13:37:22Z,660,0,36,6,0,13,13,1.0,0,https://github.com/inkonchain/node
sqlmapproject/sqlmap,sqlmapproject,Automatic SQL injection and database takeover tool,Python,36762,6212,2012-06-26T09:52:15Z,2026-03-05T22:13:01Z,5000,0,180,11,0,5354,5354,1.0,0,https://github.com/sqlmapproject/sqlmap
portainer/portainer,portainer,Making Docker and Kubernetes management easy.,TypeScript,36758,2784,2016-05-19T20:15:28Z,2026-03-05T16:17:39Z,3577,0,4784,176,0,5342,5342,1.0,0,https://github.com/portainer/portainer
inkonchain/ink-kit,inkonchain,React component library for onchain applications - See README for modern alternatives,TypeScript,36685,427,2024-11-04T16:32:17Z,2026-03-05T13:37:20Z,486,0,91,0,0,3,3,1.0,0,https://github.com/inkonchain/ink-kit
shadowsocks/shadowsocks-android,shadowsocks,A shadowsocks client for Android,Kotlin,36680,11537,2012-12-16T13:40:29Z,2026-03-05T22:52:30Z,4827,0,258,186,0,2459,2459,1.0,0,https://github.com/shadowsocks/shadowsocks-android
roboflow/supervision,roboflow,We write your reusable computer vision tools. 💜,Python,36641,3111,2022-11-28T14:08:44Z,2026-03-05T21:24:06Z,1193,0,1120,35,0,431,431,1.0,0,https://github.com/roboflow/supervision
markedjs/marked,markedjs,A markdown parser and compiler. Built for speed.,TypeScript,36626,3509,2011-07-24T13:15:51Z,2026-03-05T21:31:59Z,5338,0,1642,166,0,1643,1643,1.0,0,https://github.com/markedjs/marked
open-guides/og-aws,open-guides,📙 Amazon Web Services — a practical guide,Shell,36595,3910,2016-07-13T17:30:16Z,2026-03-05T21:16:21Z,3522,0,498,0,0,88,88,1.0,0,https://github.com/open-guides/og-aws
alebcay/awesome-shell,alebcay,"A curated list of awesome command-line frameworks, toolkits, guides and gizmos. Inspired by awesome-php.",Unknown,36593,2474,2014-07-07T01:57:42Z,2026-03-05T22:11:41Z,4259,0,307,0,0,23,23,1.0,0,https://github.com/alebcay/awesome-shell
gkd-kit/gkd,gkd-kit,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击安卓应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,36557,1774,2023-07-04T03:59:15Z,2026-03-05T18:49:33Z,975,0,9,64,0,726,726,1.0,0,https://github.com/gkd-kit/gkd
